,user,full_text,posting_time
259,Scott Morrison,"The cost will be split 50/50 with the NSW Government, and apply to businesses with a turnover of between $75,000 and $50m, that have had a 30% decline in turnover. This support will also be made available to other states or territories that experience an extended lockdown.",Tue Jul 13 05:49:20 +0000 2021
260,Scott Morrison,"Around 500,000 small and medium businesses in NSW, employing more than 3 million people, impacted by the extended COVID lockdown will be eligible for support payments of up to $10,000pw. https://t.co/MkfOI6JSZI",Tue Jul 13 05:49:20 +0000 2021
261,Scott Morrison,"The Federal Government will continue to provide financial support to households and businesses impacted by the extended COVID-19 lockdown in Greater Sydney, to help them through this difficult time.",Tue Jul 13 05:49:19 +0000 2021
262,Scott Morrison,"To apply for the COVID Disaster payment of up to $600pw, call Services Australia on 180 22 66 or visit https://t.co/t2Ru5NDJVT https://t.co/qwPW6wez4W",Tue Jul 13 05:45:57 +0000 2021
263,Scott Morrison,The COVID-19 Disaster Payment will also become recurring for approved recipients for as long as the Commonwealth declared hotspot and lockdown restrictions remain in place.,Tue Jul 13 05:45:56 +0000 2021
264,Scott Morrison,"The COVID-19 Disaster Payment will now be made available to anyone in NSW who has lost more than 8 hours, or a full day’s work, and it will be increased to up to $600pw from week four of any extended lockdown. https://t.co/s5BrqDHVDn",Tue Jul 13 05:45:55 +0000 2021
265,Scott Morrison,"Magnificent. Inspirational. Congratulations @ashbarty! A great Australian champion. Australia is bursting with pride. A generational achievement.

Respect also for Karolína Plíšková. A great competitor.

Ash Barty. Wimbledon Champion. How good! https://t.co/th5XYUPnAr",Sat Jul 10 21:37:14 +0000 2021
266,Scott Morrison,Congratulations @DylanAlcott on winning your second #Wimbledon title. Truly extraordinary. On to Tokyo for the ‘golden slam’. https://t.co/v7SW1UE7SP,Sat Jul 10 21:33:59 +0000 2021
267,Scott Morrison,"Wishing @ashbarty and @DylanAlcott all the best for their singles finals tonight at @Wimbledon. We couldn’t be more proud of them as Australians and of their achievements. Go Ash, Go Dylan! Aussie Aussie Aussie! https://t.co/DotZEE2odU",Sat Jul 10 04:58:05 +0000 2021
268,Scott Morrison,"Brilliant stuff @ashbarty! An outstanding win, congratulations. You’ve done Australia so proud! Bring on the final!",Thu Jul 08 20:40:18 +0000 2021
269,Scott Morrison,Huge congrats to Cate Campbell and Patty Mills on being selected as our flag bearers for the Tokyo Olympics. You and the team will do Australia proud! @catecamp @Patty_Mills https://t.co/c2VAdarAbu,Wed Jul 07 10:42:56 +0000 2021
270,Scott Morrison,"A record week for COVID-19 vaccinations last week with over 880,000 Australians getting their jab, bringing our total to over 8.25m doses administered. 

We’ll continue to do everything we can to get Australians vaccinated as quickly as possible.

We’ll get this done Australia. https://t.co/E0OJhyhFc3",Mon Jul 05 10:26:58 +0000 2021
271,Scott Morrison,Australia is charting a pathway out of COVID-19 that will get us to the other side and see life gradually return to normal. A four-phase plan was agreed in principle at today’s National Cabinet by all the states and territories. Read more: https://t.co/RdDCOEo7QZ,Fri Jul 02 06:42:30 +0000 2021
272,Scott Morrison,"Congratulations to this very special Australian couple - Helena and Ernest Reed - who are celebrating their 80th wedding anniversary today. What a wonderful and remarkable milestone! On behalf of everyone in Australia, wishing you a very happy anniversary! https://t.co/p5l0wRwyN0",Sat Jun 26 10:19:44 +0000 2021
273,Scott Morrison,"The Federal Government’s COVID-19 Disaster Payment of up to $500pw for the 7 LGAs declared hotspots earlier this week will kick in from 1 July and the rest of Greater Sydney, Central Coast, the Blue Mountains and Wollongong from 4 July.",Sat Jun 26 07:17:15 +0000 2021
274,Scott Morrison,"Difficult news for Greater Sydney, the Blue Mountains, Central Coast &amp; Wollongong today as they go into lockdown until Fri 9 July. We’ll get through this together, by looking out for each other &amp; following the measures put in place by the NSW Government.

https://t.co/gI4HzREPje",Sat Jun 26 07:17:15 +0000 2021
275,Scott Morrison,Good catch-ups with Australia’s close friends @FijiPM &amp; Indonesian President @jokowi &amp; a congratulatory call with @IsraeliPM. Great to discuss shared interests &amp; challenges as we respond to the pandemic &amp; strengthen our ties. Australia will always be a steadfast partner.,Fri Jun 25 08:24:52 +0000 2021
276,Scott Morrison,"Australians have shown such strength and determination throughout the course of this pandemic. I’m confident NSW, and the people of NSW, will overcome this latest challenge.

This virus is not going away and we’re going to fight it, as we always have, with everything we’ve got. https://t.co/8cx77wnD5g",Wed Jun 23 23:47:40 +0000 2021
277,Scott Morrison,"RT @PaulFletcherMP: The Online Safety Act now passed through the Parliament. 

This is a great day for helping to keep Australians safe onl…",Wed Jun 23 22:55:05 +0000 2021
278,Scott Morrison,"RT @MichaelSukkarMP: The Family Home Guarantee has passed the Parliament. From 1 July 2021, single parent families can purchase a home with…",Wed Jun 23 22:54:46 +0000 2021
279,Scott Morrison,https://t.co/0LN8eCxAh8,Mon Jun 21 03:57:08 +0000 2021
280,Scott Morrison,"RT @GregHuntMP: Many thanks to the 130,810 Australians who came forward to be vaccinated yesterday. A very strong and pleasing outcome with…",Sat Jun 19 09:09:00 +0000 2021
281,Scott Morrison,"RT @MichaelSukkarMP: This morning I met Shalika, Chandler and Brendan to discuss the challenges of saving for a 20% deposit on a house. The…",Sat Jun 19 09:07:19 +0000 2021
282,Scott Morrison,RT @JoshFrydenberg: Great news for more than 10 million Australians with tax cuts for low &amp; middle-income earners passing the Parliament to…,Thu Jun 17 06:04:05 +0000 2021
283,Scott Morrison,"RT @JoshFrydenberg: The Australian economy is roaring back- bigger, stronger &amp; leading the world.

✅Unemployment rate dropped to 5.1%, back…",Thu Jun 17 06:03:59 +0000 2021
284,Scott Morrison,"Jobs, jobs and more jobs. Another 115,200 new jobs were created last month as the unemployment rate fell to 5.1%. Australia continues to lead the world in our economic comeback from the COVID-19 pandemic. https://t.co/aQbpJjAQ6R",Thu Jun 17 02:40:48 +0000 2021
285,Scott Morrison,"Honoured to once again have an audience with Her Majesty, Queen Elizabeth II before my departure from London this afternoon. We had a good conversation and I was able to pass on in person Australia’s condolences on the recent loss of Prince Philip. https://t.co/aBqiWEMo3Y",Tue Jun 15 12:19:58 +0000 2021
286,Scott Morrison,RT @BorisJohnson: The deal is done! 🇬🇧🇦🇺 https://t.co/vlgjJqxTUk,Tue Jun 15 12:17:53 +0000 2021
287,Scott Morrison,"Absolutely devastating news. My deepest condolences to this young woman’s family at this difficult time.

The danger is not over yet with another evacuation order issued today for Traralgon due to rising flood waters so please, everyone, stay safe.

https://t.co/cz1tpMxdyp",Fri Jun 11 06:07:26 +0000 2021
288,Scott Morrison,"Thank you PM Lee. While a brief visit, we got through a lot. The importance of ASEAN, regional security challenges, defence ties, working on a future travel bubble, our new hydrogen technology partnership, and a new FinTech bridge agreement. Hope to see you soon in Australia. https://t.co/SwVDLQj3bk",Thu Jun 10 12:50:01 +0000 2021
289,Scott Morrison,"Severe weather is causing havoc in many parts of the country, with snow falling across NSW and flooding in Victoria, so please stay safe everyone, particularly if you’re driving on the roads.",Thu Jun 10 11:22:36 +0000 2021
290,Scott Morrison,"Very sad news out of Victoria today, a state that is already grappling with so much as it’s getting on top of this latest COVID-19 outbreak, and reopening. My thoughts are with this man’s family and community at this time of such devastating loss. 
https://t.co/JwfWdwrLwo",Thu Jun 10 11:22:03 +0000 2021
291,Scott Morrison,RT @AusHCSG: Happening now - PM @ScottMorrisonMP &amp; PM @leehsienloong speaking to media in #Singapore following their 🇦🇺-🇸🇬 Annual Leaders'…,Thu Jun 10 10:51:08 +0000 2021
292,Scott Morrison,"Heartfelt thanks to all our first responders on #ThankAFirstResponder Day. You have dealt with so much in recent times whether it’s been floods, bushfires, or #COVID19. You put your lives on the line every day to keep your communities and Australians safe. We are truly grateful. https://t.co/a0C9Srwr0C",Wed Jun 09 02:45:40 +0000 2021
293,Scott Morrison,"RT @JoshFrydenberg: #BREAKING: S&amp;P has revised up Australia’s credit outlook to stable from negative &amp; affirmed our AAA credit rating.

S&amp;P…",Mon Jun 07 06:09:25 +0000 2021
294,Scott Morrison,"RT @GregHuntMP: 1 in 5 Australians aged 16 years and over have now had their first COVID-19 vaccine dose, with over 4.9 million doses provi…",Sat Jun 05 05:14:31 +0000 2021
295,Scott Morrison,Buona Festa della Repubblica! Today Italy and our Italian Australian community celebrate 75 years since Italy voted to become a republic. Thank you to all our Italian Australians for helping to make Australia the wonderful country it is! 🇮🇹 https://t.co/H6glrU2XgY,Wed Jun 02 08:34:00 +0000 2021
296,Scott Morrison,"Australia continues to lead the world in our comeback from the #COVID19 global pandemic and recession. Our economy grew 1.8% in the March quarter - outperforming G7 economies. According to @ABSStats, our economy has now recovered to be above pre-pandemic levels. https://t.co/wRcj6xrtBl",Wed Jun 02 03:12:52 +0000 2021
297,Scott Morrison,"Great calls with Kiribati President Maamau, PNG PM Marape &amp; Solomon Islands PM Sogavare. We discussed Australia’s steadfast support for the health &amp; resilience of our Pacific family as they respond to #COVID19, infrastructure support, labour mobility &amp; shared security interests.",Wed May 26 11:25:25 +0000 2021
298,Scott Morrison,"Delighted to speak with Vietnamese PM Chinh tonight. Australia &amp; Vietnam are close strategic partners, with thriving trade &amp; investment ties. We’ll continue to work together on shared challenges in the Indo-Pacific, bilaterally &amp; through Australia’s close cooperation with ASEAN.",Tue May 25 12:08:59 +0000 2021
299,Scott Morrison,"A record 101,146 doses of #COVID19 vaccines were administered in Australia in past 24 hours, bringing the total administered to nearly 3.5 million. Our vaccination program continues to ramp up. I encourage everyone to roll up their sleeves and get their jab when it’s their turn.",Fri May 21 04:46:26 +0000 2021
300,Scott Morrison,"With unemployment falling to 5.5%, 33,800 more full time jobs being created and youth unemployment down to the lowest level since 2009, our plan to secure Australia’s recovery is working.",Thu May 20 01:54:50 +0000 2021
301,Scott Morrison,"Thank you to all the nurses across Australia for the amazing job you do. You have been on the front line of this global #COVID19 pandemic, helping to protect Australians and caring for our communities. Happy #InternationalNursesDay! #IND2021 https://t.co/UlU8MiyY5Y",Wed May 12 04:41:57 +0000 2021
302,Scott Morrison,"Australia is now well on the road to recovery.

#Budget2021 secures our recovery and sets Australia up for the future.",Tue May 11 10:10:10 +0000 2021
303,Scott Morrison,"RT @LiberalAus: “Employment is at a record high, with 75,000 more Australians in jobs than before the pandemic. And this Budget will help t…",Tue May 11 10:09:39 +0000 2021
304,Scott Morrison,"RT @JoshFrydenberg: We're investing a further $1.1b in women’s safety. Delivering more emergency accommodation, legal assistance, counselli…",Tue May 11 10:01:29 +0000 2021
305,Scott Morrison,RT @LiberalAus: “The Government is investing record funding in education. We have already doubled school funding since we came to office. O…,Tue May 11 10:00:12 +0000 2021
306,Scott Morrison,"Our Government has nearly doubled spending on mental health since we came to office.

It is a clear national priority. #Budget2021 extends our support even further with a $2.3 billion commitment to mental health care and suicide prevention. https://t.co/vkTzW4UxX6",Tue May 11 09:58:39 +0000 2021
307,Scott Morrison,"#Budget2021 delivers $17.7 billion in practical and targeted new funding to significantly improve the aged care system. 

It’s about ensuring older Australians are treated with respect, care and dignity.",Tue May 11 09:55:28 +0000 2021
308,Scott Morrison,"RT @LiberalAus: “The Government is also providing in this Budget new funding for endometriosis, research into pre-term birth and genetic te…",Tue May 11 09:54:53 +0000 2021
309,Scott Morrison,"RT @LiberalAus: “Tonight, we announce the listing of Emgality to treat chronic migraines. Instead of costing $6,800 per year for treatment…",Tue May 11 09:54:45 +0000 2021
310,Scott Morrison,"RT @LiberalAus: “Since coming to Government, we have listed more than 2,600 medicines on the PBS, an average of one each day. This has put…",Tue May 11 09:52:33 +0000 2021
311,Scott Morrison,"RT @JoshFrydenberg: In #Budget2021, the Government is providing record funding for schools, hospitals, Medicare, mental health, aged care a…",Tue May 11 09:52:25 +0000 2021
312,Scott Morrison,RT @LiberalAus: “Australia’s manufacturing sector will be a key driver of future jobs and higher wages. That is why we have already committ…,Tue May 11 09:50:02 +0000 2021
313,Scott Morrison,RT @LiberalAus: “Our economic plan capitalises on the opportunities that will exist on the other side of this crisis. Building the infrastr…,Tue May 11 09:46:59 +0000 2021
314,Scott Morrison,"Around 250,000 families will now have access to more affordable childcare and will be better off by an average of $2200 a year, thanks to a $1.7 billion investment in #Budget2021. It focuses on low and middle income families, enabling more parents to get back to work.",Tue May 11 09:46:47 +0000 2021
315,Scott Morrison,"RT @M_McCormackMP: #Budget2021: More than 99% of businesses, who combined employ over 11 million workers, can write-off the full value of a…",Tue May 11 09:45:13 +0000 2021
316,Scott Morrison,"#Budget2021 doubles our Government’s commitment to the JobTrainer fund.

Supporting a total of over 450,000 new training places to upskill job seekers and young people.

We want to equip Australians with the skills they need to get a job today and tomorrow. https://t.co/obH2YE8Sij",Tue May 11 09:44:28 +0000 2021
317,Scott Morrison,"RT @LiberalAus: “In this Budget, our housing measures go even further. Helping another 10,000 first home buyers build a new home with a 5 p…",Tue May 11 09:42:11 +0000 2021
318,Scott Morrison,"RT @JoshFrydenberg: Our record investment incentives are filling the order books of the nation. Tonight, we again go further. We're extendi…",Tue May 11 09:41:31 +0000 2021
319,Scott Morrison,"RT @LiberalAus: “Our record investment incentives are filling the order books of the nation. Over 99 per cent of businesses, employing over…",Tue May 11 09:40:56 +0000 2021
320,Scott Morrison,"Over 10 million hard-working Australians will benefit from a new and additional tax cut in #Budget2021.

Low &amp; middle-income earners will receive up to $1,080 for individuals or $2,160 for couples.

More of their money in their pockets to spend across the economy, creating jobs.",Tue May 11 09:39:51 +0000 2021
321,Scott Morrison,"Our Government’s first priority is to keep Australians safe from COVID.

In total, we have committed $20 billion to the vaccine rollout &amp; to strengthen our health system in response to #COVID19. Australians have already received over 2.7 million doses of the vaccine.

#Budget2021",Tue May 11 09:38:49 +0000 2021
322,Scott Morrison,"Australia is coming back. Our plan is working and our economic engine is roaring back to life. 

Since the last Budget, more than half a million jobs have been created and more Australians are now in work than ever before.

#Budget2021 #auspol",Tue May 11 09:36:25 +0000 2021
323,Scott Morrison,"#Budget2021 is our plan to secure Australia’s economic recovery and build for the future.

A plan that continues to protect Australians from COVID.

A plan that creates more jobs and guarantees essential services.

A plan that builds a more resilient and secure Australia.",Tue May 11 09:34:57 +0000 2021
324,Scott Morrison,"RT @JoshFrydenberg: #Budget2021 Papers are ready to go! 

🎥Tune in tonight at 7.30pm. @Birmo https://t.co/Idy0hQOu7t",Mon May 10 23:38:28 +0000 2021
325,Scott Morrison,"Just spoke with our friend, PM @narendramodi who thanked Australia for standing by India during the #COVID19 crisis. We’re supporting them with ventilators and oxygen concentrators. We won’t forget India’s generosity in exporting vaccines. We’ll work closely on global challenges.",Fri May 07 08:18:23 +0000 2021
326,Scott Morrison,"In the Hunter to announce a jobs boom. #Budget2021 delivers $66m to make the @NTLairport upgrade happen, with work to start in August. That’ll deliver 4,400 new jobs &amp; thousands of extra tourists to the region, spending money in local businesses ➡️ https://t.co/pu6LH653Oi https://t.co/whnnnDcrGM",Fri May 07 01:38:44 +0000 2021
327,Scott Morrison,"Great to chat with my friend Timor-Leste PM @TaurDe. Glad an initial delivery of 20,000 Australian-manufactured COVID vaccines from our national stocks arrived in Dili today, and other medical supplies. We will always stand with our Timorese friends.",Wed May 05 11:17:04 +0000 2021
328,Scott Morrison,"Thanks @sebastiankurz for hosting another catch up tonight with our Greek, Danish &amp; Czech counterparts, a valuable opportunity to swap notes on COVID vaccine rollouts, testing, dealing with variants, green passports &amp; opening up travel. Good to keep in touch on common challenges. https://t.co/OcCl11ehbl",Wed May 05 11:16:22 +0000 2021
329,Scott Morrison,"Congrats to Tasmanian Premier Peter Gutwein &amp; the @TasLiberal team. While votes are still being counted, under Peter’s strong, calm &amp; cooperative leadership they have continued to take the State forward. Thanks to all Tasmanians for their support of the Liberal Team in Tasmania.",Sun May 02 00:15:37 +0000 2021
330,Scott Morrison,"I send Australia’s heartfelt condolences to our friends in Israel following the tragic loss of life at Mount Meron in northern Israel, with many more injured. You are in our thoughts as you grieve at this terrible time.",Fri Apr 30 09:35:41 +0000 2021
331,Scott Morrison,Deepest sympathies to President @jokowi &amp; all our Indonesian friends on the loss of KRI Nanggala. A tragic reminder of the ultimate sacrifice our service people make for their country. It was an honour to contribute to search efforts. Australia stands by you in your time of loss.,Sun Apr 25 10:17:30 +0000 2021
332,Scott Morrison,"""They shall grow not old, as we that are left grow old; 
Age shall not weary them, nor the years condemn. 
At the going down of the sun and in the morning 
We will remember them.""

#Watch my National #AnzacDay Dawn Service address.

#LestWeForget 

https://t.co/QmuDqHEM4K",Sun Apr 25 05:40:59 +0000 2021
333,Scott Morrison,#LestWeForget https://t.co/EQGbuOAd3j,Sun Apr 25 05:08:41 +0000 2021
334,Scott Morrison,Australia stands with our friends in India as it manages a difficult second COVID-19 wave. We know how strong and resilient the Indian nation is. @narendramodi and I will keep working in partnership on this global challenge.,Fri Apr 23 23:34:50 +0000 2021
335,Scott Morrison,Our thoughts are with our Indonesian friends and President @jokowi after the disappearance of the submarine KRI Nanggala. Australia stands with you at this challenging time and we offer you every assistance.,Thu Apr 22 11:37:39 +0000 2021
336,Scott Morrison,"RT @MichaelSukkarMP: All 120,000+ HomeBuilder applications will now have 18 months to commence construction from their contract date. This…",Sat Apr 17 11:50:11 +0000 2021
337,Scott Morrison,"RT @JoshFrydenberg: #BREAKING: The unemployment rate has dropped to 5.6%, with 70,700 jobs created in March -  with around 80% of the jobs…",Thu Apr 15 05:08:28 +0000 2021
338,Scott Morrison,"Due to commitments here in WA, I was very sorry not to be able to join Jenny and @MarisePayne in Sydney today to honour, celebrate and give thanks for the life and contribution of Carla Zampatti to our nation. Carla was a true icon and will be sadly missed.",Thu Apr 15 02:19:40 +0000 2021
339,Scott Morrison,"Emergency payments of $1000 for adults and $400 for children have been made available by the Federal Government to support those seriously affected by Cyclone Seroja in WA.

The payments are available now in the local government area of Northampton. To claim ☎️ 180 22 66.",Tue Apr 13 23:35:47 +0000 2021
340,Scott Morrison,Statement on His Royal Highness The Duke of Edinburgh. https://t.co/6kq6Lg7cLp,Fri Apr 09 11:25:41 +0000 2021
341,Scott Morrison,"Jen and I wish you &amp; your family all the best for your treatment &amp; recovery, Jim.

We’ve worked together for over a decade now &amp; you’ve always put your service above all else, even now. You are an incredible person. We will all be here to support you through this battle ahead. https://t.co/rWvJDYBf3V",Mon Apr 05 21:19:44 +0000 2021
342,Scott Morrison,"RT @MichaelSukkarMP: HomeBuilder has been a huge success, with ABS data for February showing building approvals for private sector houses r…",Thu Apr 01 05:13:35 +0000 2021
343,Scott Morrison,RT @AusSpaceAgency: This morning @ScottMorrisonMP  officially unveiled our Australian Space Discovery Centre to the public! The centre is b…,Wed Mar 31 07:21:15 +0000 2021
344,Scott Morrison,"Over 82,000 disaster payments have now been paid out by the Federal Government to support Australians impacted by the floods, totalling over $102m. In most cases these payments of $1000 for adults and $400 for children have been paid within an hour. To make a claim ☎️ 180 22 66.",Wed Mar 31 02:51:30 +0000 2021
345,Scott Morrison,"Happy 100th birthday to our amazing @AusAirForce.

Today we honour all those who have served in the RAAF, their courage, skill, dedication and character. 

And we remember the more than 11,000 members who made the ultimate sacrifice for their country.

Thank you for your service. https://t.co/HdWc00FjtL",Wed Mar 31 02:33:21 +0000 2021
346,Scott Morrison,"Over 69,000 disaster payments have now been paid out by our Government to support Australians impacted by the floods, totalling $86.9 million. In most cases these payments of $1000 for adults and $400 for children have been paid within an hour. To make a claim call ☎️ 180 22 66. https://t.co/x4TI5pqBHF",Tue Mar 30 04:25:14 +0000 2021
347,Scott Morrison,"RT @stuartrobertmp: The Australian Government is providing immediate support to those affected by the #NSWFloods. 

As at 0800, 29 March 20…",Mon Mar 29 06:24:06 +0000 2021
348,Scott Morrison,"RT @stuartrobertmp: The Australian Government is providing immediate support to those affected by the #NSWFloods. 

As at 0800, 28 March 20…",Sun Mar 28 06:42:38 +0000 2021
349,Scott Morrison,"Wishing our Hindu Australian community, my good friend @narendramodi and all the people who are celebrating it, a happy and colourful Holi!

होली की शुभकामनाएँ। https://t.co/rjz1MA8gHJ",Sun Mar 28 00:37:07 +0000 2021
350,Scott Morrison,Australia stands with you Boris 🇦🇺🇬🇧 https://t.co/s9RpbgN02A,Sat Mar 27 01:04:42 +0000 2021
351,Scott Morrison,"Awesome kids and an awesome team. Great to meet you all today, keep up the amazing work! https://t.co/PevtEs1VBb",Thu Mar 25 04:54:02 +0000 2021
352,Scott Morrison,"Happy Independence Day, Greece! As you celebrate 200 years of an incredible journey, the Greek Australian community will be proudly joining your celebrations 🇬🇷🇦🇺

Χαίρε, ω χαίρε, Ελευθεριά! 
@PrimeministerGR @PresidencyGR",Thu Mar 25 04:12:46 +0000 2021
353,Scott Morrison,"More heartbreaking news, this time from Queensland. My thoughts are with the man’s family and community in this time of such devastating loss. https://t.co/uc0gYzqr2b",Wed Mar 24 11:05:32 +0000 2021
354,Scott Morrison,"Absolutely devastating news. My deepest condolences to the family at this difficult time.

While the rain has mostly eased for now, this is an important reminder the danger has not. Please, everyone, stay safe. https://t.co/Mp9QCZ1UPO",Wed Mar 24 04:41:04 +0000 2021
355,Scott Morrison,"10,287 payments of $1000 for adults and $400 for children, totalling $13.5m, have been made by the Federal Government to date to support people affected by flooding. In most cases those payments are being paid within an hour of making a claim. To make a claim call 180 22 66. https://t.co/zE2nUXbhuM",Tue Mar 23 21:57:25 +0000 2021
356,Scott Morrison,"This is why you should never go into flood waters. If it's flooded, forget it. 

Thankfully, this driver was able to get out safely before the car was swept away. https://t.co/slQpUvQMFr",Tue Mar 23 05:46:14 +0000 2021
357,Scott Morrison,RT @MarisePayne: Australian Defence Force helicopters will today deploy to NSW to support search and rescue activities for the flood emerge…,Tue Mar 23 00:14:12 +0000 2021
358,Scott Morrison,A very productive meeting today. Thanks for your feedback on the vaccine rollout so far and we will continue to support you as we move to this next crucial phase. https://t.co/cyh9O6ASkG,Fri Mar 19 07:55:28 +0000 2021
359,Scott Morrison,"RT @JoshFrydenberg: The jobs are coming back but the job is not done. 

With the unemployment rate falling &amp; Australians getting back to wo…",Fri Mar 19 06:23:40 +0000 2021
360,Scott Morrison,"Australia is working with Papua New Guinea on a comprehensive package to support their Government's response to a concerning spike in #COVID19 cases. By helping them, we're not only helping our Pacific family, we're keeping Australians safe. 
https://t.co/G8ieSfkCkL",Wed Mar 17 04:15:05 +0000 2021
361,Scott Morrison,"Excellent discussions with PM @narendramodi, PM @sugawitter and @POTUS Joe Biden about our shared vision of a free, open, prosperous and resilient Indo-Pacific region and how we can continue to contribute to that as like-minded liberal democracies.

https://t.co/ZzO3p5zb4w",Sun Mar 14 07:10:01 +0000 2021
362,Scott Morrison,"The Australian Government is ramping up its campaign against misinformation on #COVID19 vaccines. New material from @healthgovau will provide trusted, evidence-based information for everyone in Australia and respond to misinformation. Find out more ⬇️

https://t.co/fa2sfVIUAm",Sun Mar 14 03:29:13 +0000 2021
363,Scott Morrison,"Got my second #COVID19 vaccine jab today along with the delightful Jane Malysiak, the first person in Australia to be vaccinated. 

A reminder, vaccinations are free and voluntary for everyone in Australia and our own medical experts have found them to be safe and effective. https://t.co/EQ0td2kjgN",Sun Mar 14 02:12:15 +0000 2021
364,Scott Morrison,"A huge honour and recognition for Australia. Well done to @MathiasCormann on being elected as the next Secretary-General of the @OECD, one of the world’s most important international economic organisations. He’ll do an outstanding job ➡️ https://t.co/fvuWgzgNFL",Fri Mar 12 22:41:44 +0000 2021
365,Scott Morrison,"An historic meeting for India, the United States, Japan and Australia - the first ever leaders’ meeting of the Quad. 

For us, this meeting is about how we keep Australia and the Indo-Pacific region we live in safe, stable and secure. 

🇮🇳 🇺🇸 🇯🇵 🇦🇺 https://t.co/Uk40KccJTJ",Fri Mar 12 14:48:21 +0000 2021
366,Scott Morrison,"1.3 million doses of #COVID19 vaccines are now in Australia, with more doses of the AstraZeneca and Pfizer vaccines arriving in recent days.

These will be rolled out over coming weeks, with the locally produced AstraZeneca vaccine on track to be ready by the week of 22 March. https://t.co/0OjZccpKRJ",Wed Mar 10 03:10:51 +0000 2021
367,Scott Morrison,This is a welcome step in the right direction so that more people can pay their respects. https://t.co/rzEFrsReoW,Tue Mar 09 06:11:49 +0000 2021
368,Scott Morrison,"A pleasure to chat with @VP Kamala Harris. We’ll strengthen our very strong alliance even further, including in security, trade, climate change, &amp; energy tech. We discussed responding to #COVID19, promoting a free &amp; open Indo-Pacific &amp; working with our ASEAN and Pacific partners. https://t.co/lKNQFRv8Nh",Wed Mar 03 01:39:34 +0000 2021
369,Scott Morrison,"Good news on the jobs front as well this week with job adverts hitting the highest level since October 2018. An additional 20,500 jobs are being advertised on average a month compared to pre-pandemic levels. https://t.co/W2YwCUtSh5",Wed Mar 03 01:03:36 +0000 2021
370,Scott Morrison,"Australia’s comeback from #COVID19 continues to gather pace. Our economy grew 3.1% in the fourth quarter of 2020, which is better than all the G7 countries and the OECD average. Our Government is continuing to focus on creating jobs and driving our recovery from this pandemic.",Wed Mar 03 00:59:58 +0000 2021
371,Scott Morrison,Australian ingenuity at its best. The first Australian-designed military aircraft to be built here in over 50 years has completed its first flight in SA. We’re backing this program in with a further $115m investment. It's supporting Australian jobs and our defence industry. https://t.co/WuV3Gv68Ln,Wed Mar 03 00:11:17 +0000 2021
372,Scott Morrison,"Vale Grand Chief Sir Michael Somare, founding father of democratic and independent #PNG and a great friend to Australia. My heartfelt condolences to his family, Prime Minister Marape and the people of PNG. Australians stand with you in this time of sadness. May he rest in peace.",Thu Feb 25 20:14:39 +0000 2021
373,Scott Morrison,"Thanks to my good friend PM @sugawitter for a great call. We discussed strengthening a free &amp; open Indo-Pacific, cooperation with ASEAN &amp; through the Quad, energy technology partnerships &amp; our new digital platform laws. I wished him all the best for #TokyoOlympics https://t.co/5xjIu2MzwQ",Thu Feb 25 08:54:48 +0000 2021
374,Scott Morrison,"Another good call with PM @JustinTrudeau. We also discussed Australia’s media bargaining code, developments in the Indo-Pacific incl. ASEAN’s central role in the region, &amp; Australia &amp; Canada’s strong collaboration as like-minded liberal democracies. Great to chat again Justin. https://t.co/rH1kORYFyd",Tue Feb 23 22:17:11 +0000 2021
375,Scott Morrison,"Australia’s comeback from this #COVID19 pandemic continues to gather pace, with more positive news on the economic front today. Last week, official statistics showed 29,100 new jobs were created in January, meaning 93% of jobs lost to COVID have now come back. https://t.co/SKLi1Yk0Bt",Mon Feb 22 06:02:55 +0000 2021
376,Scott Morrison,"Pleased to get my #COVID19 vaccine today along with Australia’s CMO Professor Paul Kelly to give further confidence to Australians these vaccines, which have been tested and approved by our medical experts, are safe &amp; effective. https://t.co/uz7uX900My",Sun Feb 21 07:00:59 +0000 2021
377,Scott Morrison,"Our #COVID19 vaccination program is underway! These are the 1st Australians to get vaccinated ahead of the rollout getting underway tomorrow. Our first priority is to protect our most vulnerable &amp; frontline workers, who are protecting all of us. Getting vaccinated does just that. https://t.co/YLGOYRuz6j",Sun Feb 21 07:00:57 +0000 2021
378,Scott Morrison,"Meet Jane: the first person in Australia to receive a #COVID19 vaccine. Today is a landmark day in our comeback from this pandemic. 

Vaccinations are free and voluntary for everyone in Australia and our own medical experts have found these vaccines to be safe and effective. https://t.co/yhu5YuG89g",Sun Feb 21 02:45:08 +0000 2021
379,Scott Morrison,"It's the 79th anniversary of the Bombing of Darwin, which saw over 200 people killed and many more wounded. The Second World War had reached our shores in a surprise attack. Today we pay tribute to those who served our nation &amp; remember the terrible loss &amp; sacrifice #LestWeForget https://t.co/OLCRLGmYmQ",Fri Feb 19 07:49:16 +0000 2021
380,Scott Morrison,"Touch down! Congratulations to Abigail Allwood, the first woman — and Australian — to be a principal investigator on a Mars mission as well as to the team in Canberra who helped track the landing and all the others involved in making this happen. https://t.co/fU2VxWPj9D",Fri Feb 19 07:43:57 +0000 2021
